-200	237
-199	241
-198	240
-197	240
-196	243
-195	248
-194	238
-193	246
-192	248
-191	247
-190	250
-189	249
-188	250
-187	254
-186	264
-185	266
-184	267
-183	273
-182	273
-181	275
-180	277
-179	285
-178	288
-177	287
-176	285
-175	282
-174	288
-173	286
-172	287
-171	289
-170	285
-169	279
-168	278
-167	277
-166	280
-165	289
-164	291
-163	293
-162	295
-161	299
-160	297
-159	299
-158	301
-157	298
-156	306
-155	310
-154	314
-153	317
-152	324
-151	327
-150	336
-149	342
-148	350
-147	358
-146	364
-145	368
-144	377
-143	380
-142	388
-141	390
-140	402
-139	400
-138	418
-137	420
-136	433
-135	434
-134	446
-133	456
-132	463
-131	486
-130	488
-129	496
-128	502
-127	508
-126	515
-125	519
-124	527
-123	529
-122	532
-121	554
-120	558
-119	562
-118	572
-117	591
-116	598
-115	620
-114	618
-113	635
-112	635
-111	647
-110	659
-109	663
-108	671
-107	670
-106	690
-105	686
-104	688
-103	690
-102	699
-101	714
-100	723
-99	739
-98	751
-97	771
-96	783
-95	788
-94	789
-93	809
-92	825
-91	827
-90	847
-89	847
-88	872
-87	887
-86	898
-85	917
-84	945
-83	972
-82	982
-81	1012
-80	1027
-79	1045
-78	1068
-77	1093
-76	1119
-75	1130
-74	1156
-73	1193
-72	1232
-71	1267
-70	1304
-69	1322
-68	1355
-67	1400
-66	1414
-65	1444
-64	1469
-63	1517
-62	1535
-61	1564
-60	1585
-59	1608
-58	1632
-57	1662
-56	1699
-55	1738
-54	1754
-53	1807
-52	1856
-51	1892
-50	1923
-49	1974
-48	2022
-47	2038
-46	2051
-45	2063
-44	2075
-43	2126
-42	2168
-41	2207
-40	2277
-39	2352
-38	2415
-37	2439
-36	2506
-35	2555
-34	2619
-33	2691
-32	2755
-31	2820
-30	2861
-29	2910
-28	2992
-27	3082
-26	3161
-25	3407
-24	3510
-23	3589
-22	3679
-21	3747
-20	3830
-19	3934
-18	4027
-17	4084
-16	4163
-15	4191
-14	4242
-13	4289
-12	4351
-11	4423
-10	4453
-9	4515
-8	4605
-7	4649
-6	4708
-5	4782
-4	4872
-3	4928
-2	4987
-1	5014
0	5045
1	4919
2	4952
3	4987
4	5016
5	5075
6	5140
7	5180
8	5205
9	5234
10	5303
11	5393
12	5443
13	5489
14	5516
15	5561
16	5648
17	5670
18	5692
19	5699
20	5728
21	5764
22	5764
23	5792
24	5799
25	5806
26	5856
27	5899
28	5933
29	5984
30	6003
31	6039
32	6030
33	6058
34	6092
35	6121
36	6125
37	6120
38	6121
39	6114
40	6108
41	6114
42	6112
43	6121
44	6110
45	6151
46	6159
47	6113
48	6146
49	6176
50	6170
51	6168
52	6117
53	6080
54	6014
55	5970
56	5952
57	5905
58	5900
59	5882
60	5852
61	5844
62	5804
63	5758
64	5737
65	5728
66	5710
67	5686
68	5655
69	5616
70	5563
71	5515
72	5446
73	5410
74	5358
75	5271
76	5287
77	5229
78	5186
79	5154
80	5136
81	5092
82	5027
83	4982
84	4904
85	4845
86	4810
87	4722
88	4666
89	4619
90	4571
91	4509
92	4456
93	4397
94	4323
95	4287
96	4253
97	4224
98	4194
99	4149
100	4107
101	4057
102	3948
103	3905
104	3868
105	3825
106	3776
107	3715
108	3668
109	3635
110	3593
111	3536
112	3473
113	3449
114	3404
115	3372
116	3320
117	3258
118	3212
119	3167
120	3144
121	3092
122	3050
123	2979
124	2924
125	2887
126	2813
127	2784
128	2760
129	2726
130	2671
131	2612
132	2567
133	2536
134	2499
135	2442
136	2425
137	2359
138	2323
139	2281
140	2263
141	2213
142	2177
143	2152
144	2136
145	2083
146	2047
147	2005
148	1959
149	1923
150	1888
151	1854
152	1836
153	1811
154	1782
155	1732
156	1712
157	1686
158	1655
159	1617
160	1589
161	1558
162	1516
163	1510
164	1477
165	1447
166	1403
167	1390
168	1358
169	1335
170	1302
171	1282
172	1245
173	1222
174	1204
175	1198
176	1172
177	1140
178	1122
179	1093
180	1072
181	1061
182	1050
183	1040
184	1027
185	1023
186	1014
187	1004
188	993
189	976
190	966
191	959
192	931
193	910
194	904
195	897
196	874
197	872
198	849
199	848
200	844
201	821
202	812
203	802
204	778
205	763
206	746
207	744
208	731
209	706
210	692
211	675
212	660
213	656
214	645
215	636
216	617
217	609
218	624
219	623
220	606
221	589
222	581
223	569
224	565
225	563
226	554
227	553
228	544
229	546
230	544
231	534
232	527
233	510
234	496
235	497
236	493
237	494
238	484
239	477
240	468
241	452
242	457
243	449
244	426
245	416
246	411
247	404
248	398
249	393
250	382
251	368
252	353
253	348
254	343
255	336
256	337
257	338
258	330
259	339
260	347
261	339
262	334
263	318
264	314
265	310
266	306
267	305
268	300
269	301
270	298
271	302
272	304
273	299
274	299
275	293
276	294
277	291
278	297
279	298
280	299
281	297
282	285
283	279
284	275
285	265
286	251
287	252
288	244
289	239
290	236
291	230
292	224
293	221
294	216
295	211
296	213
297	200
298	197
299	197
300	196
301	203
302	203
303	202
304	199
305	193
306	194
307	196
308	202
309	209
310	208
311	206
312	210
313	207
314	209
315	211
316	214
317	220
318	228
319	233
320	228
321	223
322	219
323	216
324	213
325	217
326	215
327	206
328	201
329	206
330	207
331	204
332	203
333	197
334	189
335	188
336	187
337	184
338	184
339	179
340	176
341	177
342	174
343	170
344	163
345	157
346	161
347	159
348	162
349	159
350	161
351	157
352	158
353	157
354	163
355	157
356	151
357	150
358	148
359	148
360	152
361	147
362	145
363	148
364	146
365	147
366	144
367	141
368	136
369	132
370	136
371	135
372	134
373	135
374	130
375	132
376	128
377	123
378	119
379	118
380	118
381	122
382	121
383	122
384	115
385	113
386	111
387	112
388	109
389	111
390	111
391	108
392	112
393	112
394	113
395	112
396	107
397	108
398	108
399	106
400	109
401	107
402	109
403	110
404	107
405	105
406	98
407	97
408	99
409	99
410	101
411	105
412	109
413	106
414	112
415	105
416	106
417	110
418	105
419	110
420	110
421	107
422	105
423	104
424	102
425	102
426	102
427	103
428	99
429	100
430	102
431	104
432	107
433	109
434	108
435	105
436	107
437	105
438	101
439	99
440	95
441	96
442	93
443	96
444	97
445	93
446	95
447	97
448	97
449	96
450	95
451	97
452	95
453	96
454	95
455	95
456	93
457	91
458	92
459	87
460	84
461	82
462	86
463	84
464	83
465	87
466	87
467	88
468	90
469	86
470	86
471	85
472	83
473	84
474	84
475	86
476	87
477	86
478	84
479	82
480	81
481	81
482	86
483	92
484	90
485	90
486	89
487	94
488	86
489	92
490	95
491	94
492	96
493	94
494	92
495	94
496	96
497	97
498	98
499	96
500	97
